1	0.178	0.172	0.158	0.168	0.1895	0.211	0.217	0.219	0.217	0.215	0.213	0.238	0.355	0.418	0.528	0.615	0.702	0.738	0.774	0.789	0.82	0.791	0.794	0.78	0.7805	0.781	0.8035	0.826	0.808	0.7975	0.787	0.772	0.738	0.668	0.5705	0.473	0.41233	0.35167	0.291	0.286	0.301	0.272	0.2535	0.235	0.211	0.187
1	0.203	0.2	0.197	0.216	0.2325	0.249	0.24	0.217	0.22967	0.24233	0.255	0.215	0.295	0.353	0.402	0.5085	0.615	0.71	0.771	0.797	0.809	0.799	0.807	0.788	0.7915	0.795	0.8045	0.814	0.813	0.806	0.799	0.773	0.751	0.713	0.595	0.477	0.41767	0.35833	0.299	0.476	0.509	0.453	0.4885	0.524	0.556	0.588
1	0.258	0.248	0.261	0.256	0.285	0.314	0.255	0.256	0.27467	0.29333	0.312	0.316	0.481	0.565	0.643	0.7045	0.766	0.786	0.82	0.809	0.812	0.792	0.795	0.772	0.78	0.788	0.79133	0.79467	0.798	0.81	0.797	0.753	0.714	0.689	0.539	0.389	0.35625	0.3235	0.29075	0.258	0.309	0.333	0.3015	0.27	0.265	0.26
1	0.29	0.277	0.264	0.252	0.309	0.366	0.313	0.262	0.26933	0.27667	0.284	0.239	0.292	0.323	0.333	0.395	0.457	0.51	0.638	0.685	0.725	0.758	0.747	0.734	0.749	0.764	0.769	0.779	0.797	0.773	0.769	0.738	0.706	0.647	0.554	0.461	0.45467	0.44833	0.442	0.415	0.425	0.411	0.4275	0.444	0.532	0.62
1	0.247	0.218	0.189	0.147	0.193	0.239	0.272	0.266	0.26	0.254	0.248	0.224	0.286	0.329	0.376	0.4825	0.589	0.6735	0.758	0.784	0.803	0.784	0.792	0.77	0.777	0.784	0.796	0.815	0.8	0.816	0.793	0.777	0.766	0.713	0.6075	0.502	0.42233	0.34267	0.263	0.291	0.34	0.309	0.3115	0.314	0.32	0.326
1	0.188	0.227	0.266	0.256	0.293	0.33	0.279	0.228	0.23267	0.23733	0.242	0.197	0.222	0.269	0.29	0.3715	0.453	0.544	0.634	0.685	0.77	0.777	0.791	0.772	0.7815	0.791	0.8	0.8035	0.807	0.8	0.795	0.773	0.746	0.713	0.6315	0.55	0.45567	0.36133	0.267	0.288	0.317	0.302	0.324	0.32	0.329	0.338
1	0.216	0.21	0.204	0.18	0.214	0.248	0.271	0.2815	0.292	0.3025	0.313	0.34	0.493	0.548	0.616	0.6885	0.761	0.789	0.826	0.795	0.795	0.785	0.776	0.764	0.7775	0.791	0.80067	0.81033	0.82	0.788	0.805	0.78	0.755	0.744	0.6555	0.567	0.52867	0.49033	0.452	0.405	0.411	0.39	0.389	0.388	0.425	0.462
1	0.196	0.213	0.23	0.23667	0.24333	0.25	0.251	0.213	0.222	0.231	0.24	0.259	0.357	0.458	0.524	0.6315	0.739	0.774	0.806	0.802	0.82	0.782	0.808	0.766	0.78	0.794	0.80133	0.80867	0.816	0.799	0.778	0.762	0.737	0.681	0.5455	0.41	0.36833	0.32667	0.285	0.329	0.358	0.323	0.277	0.231	0.227	0.223
1	0.266	0.233	0.2	0.194	0.21167	0.22933	0.247	0.268	0.289	0.31	0.331	0.223	0.309	0.353	0.412	0.563	0.714	0.744	0.781	0.801	0.819	0.805	0.805	0.789	0.789	0.789	0.798	0.807	0.816	0.798	0.823	0.793	0.779	0.736	0.694	0.652	0.57	0.488	0.406	0.353	0.291	0.237	0.243	0.249	0.206	0.163
1	0.163	0.226	0.289	0.26	0.3015	0.343	0.303	0.251	0.26033	0.26967	0.279	0.251	0.319	0.357	0.375	0.479	0.583	0.656	0.729	0.74	0.757	0.753	0.766	0.741	0.7445	0.748	0.786	0.762	0.768	0.753	0.746	0.673	0.638	0.583	0.489	0.395	0.37867	0.36233	0.346	0.375	0.375	0.343	0.3805	0.418	0.449	0.48
1	0.215	0.176	0.163	0.168	0.184	0.2	0.235	0.22425	0.2135	0.20275	0.192	0.171	0.236	0.322	0.39	0.5035	0.617	0.713	0.781	0.777	0.805	0.791	0.804	0.776	0.784	0.792	0.8055	0.819	0.812	0.796	0.795	0.769	0.743	0.695	0.5695	0.444	0.4065	0.369	0.3315	0.294	0.301	0.294	0.273	0.252	0.235	0.218
1	0.225	0.19	0.181	0.213	0.23433	0.25567	0.277	0.241	0.244	0.247	0.25	0.248	0.3	0.395	0.413	0.541	0.669	0.7165	0.764	0.775	0.786	0.752	0.778	0.751	0.754	0.757	0.786	0.791	0.79	0.774	0.783	0.732	0.728	0.691	0.599	0.507	0.46833	0.42967	0.391	0.341	0.36	0.363	0.3255	0.288	0.301	0.314
